usuario_id,cluster,horas,diversidad_generos,ratio_completadas
0,0,0.2191780821917808,0.5555555555555556,0.875
1,0,0.2328767123287671,0.5555555555555556,0.7143
2,3,0.4246575342465753,0.3333333333333333,0.6
3,3,0.06164383561643835,0.4444444444444445,0.5
4,0,0.3835616438356164,0.4444444444444445,0.8
5,1,0.5821917808219178,0.3333333333333333,0.6667
6,1,0.3904109589041096,0.5555555555555556,0.8
7,2,0.21232876712328766,0.7777777777777777,0.8
8,2,0.11643835616438356,0.7777777777777777,0.5385
9,1,0.5068493150684932,0.6666666666666665,0.75
10,2,0.273972602739726,0.6666666666666665,0.9167
11,0,0.17123287671232876,0.4444444444444445,0.7
12,0,0.3150684931506849,0.3333333333333333,1.0
13,2,0.26712328767123283,0.7777777777777777,0.75
14,0,0.3013698630136986,0.4444444444444445,0.8571
15,3,0.3356164383561644,0.4444444444444445,0.6
16,2,0.2054794520547945,0.6666666666666665,0.8
17,0,0.2876712328767123,0.4444444444444445,0.9
18,0,0.26712328767123283,0.5555555555555556,1.0
19,2,0.0547945205479452,0.8888888888888888,0.6154
20,3,0.1506849315068493,0.4444444444444445,0.6
21,3,0.3424657534246575,0.5555555555555556,0.6364
22,3,0.3356164383561644,0.7777777777777777,0.3846
23,1,0.4794520547945205,0.7777777777777777,0.8333
24,0,0.3287671232876712,0.4444444444444445,0.75
25,0,0.3835616438356164,0.4444444444444445,0.6667
26,3,0.17123287671232876,0.5555555555555556,0.5385
27,2,0.0821917808219178,0.8888888888888888,0.8333
28,1,0.5068493150684932,0.6666666666666665,0.5
29,1,0.5205479452054794,0.6666666666666665,0.7143
30,1,0.40410958904109584,0.6666666666666665,0.625
31,2,0.11643835616438356,0.7777777777777777,0.75
32,3,0.19863013698630136,0.3333333333333333,0.6667
33,2,0.4383561643835616,0.7777777777777777,0.8182
34,3,0.0,0.4444444444444445,0.5
35,2,0.3424657534246575,0.7777777777777777,0.8462
36,1,0.3424657534246575,0.5555555555555556,0.7692
37,1,0.273972602739726,0.5555555555555556,0.8333
38,2,0.19863013698630136,0.6666666666666665,0.8571
39,3,0.3904109589041096,0.7777777777777777,0.4615
40,2,0.10273972602739725,0.8888888888888888,0.6316
41,2,0.363013698630137,0.6666666666666665,0.8
42,2,0.3082191780821918,0.7777777777777777,0.5385
43,0,0.1917808219178082,0.3333333333333333,0.8
44,3,0.2328767123287671,0.5555555555555556,0.5556
45,3,0.15753424657534246,0.5555555555555556,0.5
46,2,0.3972602739726027,0.8888888888888888,0.8
47,2,0.2602739726027397,0.7777777777777777,0.625
48,3,0.29452054794520544,0.4444444444444445,0.375
49,3,0.15753424657534246,0.5555555555555556,0.6667
50,3,0.2191780821917808,0.6666666666666665,0.5455
51,3,0.37671232876712324,0.6666666666666665,0.5
52,1,0.410958904109589,0.6666666666666665,0.5833
53,2,0.10273972602739725,0.6666666666666665,0.6667
54,0,0.11643835616438356,0.4444444444444445,0.875
55,0,0.3561643835616438,0.4444444444444445,0.7
56,2,0.2534246575342466,0.5555555555555556,0.6667
57,3,0.136986301369863,0.3333333333333333,0.5
58,3,0.11643835616438356,0.6666666666666665,0.5385
59,0,0.23972602739726026,0.4444444444444445,0.8
60,1,0.363013698630137,0.5555555555555556,0.6667
61,0,0.136986301369863,0.3333333333333333,0.8
62,0,0.3287671232876712,0.4444444444444445,0.8
63,1,0.3972602739726027,0.5555555555555556,0.8462
64,2,0.14383561643835616,0.7777777777777777,0.75
65,1,0.4657534246575342,0.6666666666666665,0.6
66,0,0.32191780821917804,0.5555555555555556,0.75
67,0,0.3972602739726027,0.4444444444444445,0.8333
68,2,0.23972602739726026,0.6666666666666665,0.6667
69,3,0.0821917808219178,0.5555555555555556,0.7
70,2,0.22602739726027396,0.8888888888888888,0.6667
71,2,0.18493150684931506,0.7777777777777777,0.9091
72,1,0.34931506849315064,0.5555555555555556,0.6364
73,2,0.2602739726027397,0.7777777777777777,0.7857
74,1,0.3150684931506849,0.5555555555555556,0.75
75,3,0.06164383561643835,0.3333333333333333,0.5
76,2,0.3424657534246575,0.8888888888888888,0.8824
77,3,0.3013698630136986,0.5555555555555556,0.5714
78,2,0.29452054794520544,0.6666666666666665,0.8462
79,3,0.4383561643835616,0.4444444444444445,0.5714
80,1,0.3561643835616438,0.7777777777777777,0.6364
81,0,0.4520547945205479,0.4444444444444445,0.7143
82,0,0.1643835616438356,0.4444444444444445,0.8
83,2,0.3356164383561644,0.7777777777777777,0.7692
84,3,0.3082191780821918,0.4444444444444445,0.625
85,2,0.0684931506849315,0.7777777777777777,0.5714
86,1,0.34931506849315064,0.6666666666666665,0.5833
87,0,0.17123287671232876,0.5555555555555556,0.7273
88,2,0.2602739726027397,0.6666666666666665,0.6875
89,2,0.17123287671232876,0.7777777777777777,0.75
90,0,0.0136986301369863,0.3333333333333333,0.7778
91,1,0.37671232876712324,0.8888888888888888,0.8333
92,1,0.1643835616438356,0.6666666666666665,0.6364
93,2,0.1232876712328767,0.7777777777777777,0.5556
94,1,0.4383561643835616,0.4444444444444445,0.7
95,0,0.1095890410958904,0.5555555555555556,1.0
96,2,0.2054794520547945,0.7777777777777777,0.6364
97,1,0.636986301369863,0.3333333333333333,0.8
98,0,0.3356164383561644,0.5555555555555556,0.8889
99,0,0.3082191780821918,0.3333333333333333,0.75
100,2,0.45890410958904104,0.7777777777777777,0.8462
101,0,0.17123287671232876,0.3333333333333333,0.75
102,3,0.2602739726027397,0.4444444444444445,0.6
103,2,0.0,0.5555555555555556,0.6923
104,0,0.2191780821917808,0.4444444444444445,0.8571
105,3,0.21232876712328766,0.4444444444444445,0.6667
106,2,0.1917808219178082,0.7777777777777777,0.6154
107,2,0.0958904109589041,0.6666666666666665,0.7692
108,1,0.4520547945205479,0.6666666666666665,0.6667
109,1,0.6506849315068493,0.6666666666666665,0.8889
110,0,0.136986301369863,0.2222222222222222,0.8571
111,2,0.48630136986301364,0.7777777777777777,0.75
112,3,0.00684931506849315,0.3333333333333333,0.4
113,2,0.273972602739726,0.6666666666666665,0.7
114,2,0.3424657534246575,0.7777777777777777,0.5833
115,0,0.2054794520547945,0.5555555555555556,0.7857
116,0,0.2808219178082192,0.3333333333333333,0.8571
117,0,0.2191780821917808,0.3333333333333333,0.7692
118,0,0.1917808219178082,0.4444444444444445,0.75
119,3,0.273972602739726,0.4444444444444445,0.375
120,1,0.5890410958904109,0.4444444444444445,0.75
121,0,0.18493150684931506,0.3333333333333333,0.8
122,2,0.15753424657534246,1.0,0.65
123,0,0.40410958904109584,0.3333333333333333,0.8
124,3,0.32191780821917804,0.3333333333333333,0.4
125,2,0.2602739726027397,0.8888888888888888,0.7143
126,3,0.136986301369863,0.6666666666666665,0.375
127,2,0.273972602739726,0.7777777777777777,1.0
128,0,0.13013698630136986,0.4444444444444445,1.0
129,0,0.11643835616438356,0.3333333333333333,0.8
130,3,0.5410958904109588,0.4444444444444445,0.6
131,3,0.273972602739726,0.2222222222222222,0.3333
132,2,0.363013698630137,0.6666666666666665,0.6154
133,2,0.18493150684931506,0.6666666666666665,0.75
134,0,0.3356164383561644,0.6666666666666665,0.9231
135,3,0.02054794520547945,0.5555555555555556,0.5714
136,1,0.43150684931506844,0.2222222222222222,0.6667
137,3,0.273972602739726,0.5555555555555556,0.625
138,2,0.19863013698630136,0.6666666666666665,0.6667
139,3,0.10273972602739725,0.2222222222222222,0.5
140,1,0.2328767123287671,0.5555555555555556,0.7143
141,3,0.3561643835616438,0.4444444444444445,0.4286
142,2,0.3013698630136986,0.6666666666666665,0.6667
143,3,0.13013698630136986,0.5555555555555556,0.7
144,1,0.6232876712328766,0.4444444444444445,0.7778
145,1,0.2808219178082192,0.7777777777777777,0.9
146,3,0.2328767123287671,0.4444444444444445,0.4444
147,2,0.410958904109589,0.7777777777777777,0.7857
148,3,0.3424657534246575,0.6666666666666665,0.5556
149,2,0.07534246575342465,0.8888888888888888,0.8095
150,0,0.3150684931506849,0.5555555555555556,0.75
151,3,0.3356164383561644,0.6666666666666665,0.5
152,0,0.4452054794520548,0.4444444444444445,1.0
153,2,0.2328767123287671,0.7777777777777777,0.7273
154,0,0.1095890410958904,0.5555555555555556,0.8182
155,1,0.37671232876712324,0.7777777777777777,0.6667
156,0,0.1917808219178082,0.5555555555555556,0.8
157,3,0.2054794520547945,0.5555555555555556,0.5
158,3,0.32191780821917804,0.3333333333333333,0.6
159,1,0.4246575342465753,0.5555555555555556,0.8462
160,2,0.0410958904109589,0.6666666666666665,0.75
161,1,0.6506849315068493,0.8888888888888888,0.7778
162,1,0.5547945205479452,0.7777777777777777,0.9
163,2,0.0410958904109589,0.6666666666666665,0.8889
164,0,0.0684931506849315,0.4444444444444445,0.6667
165,1,0.6780821917808219,0.3333333333333333,0.8333
166,2,0.15753424657534246,0.6666666666666665,0.6364
167,2,0.17123287671232876,0.6666666666666665,0.8889
168,3,0.3972602739726027,0.2222222222222222,0.3333
169,2,0.1643835616438356,0.6666666666666665,0.8
170,1,0.363013698630137,0.6666666666666665,0.7143
171,2,0.0547945205479452,0.6666666666666665,0.8
172,3,0.273972602739726,0.6666666666666665,0.3636
173,0,0.37671232876712324,0.2222222222222222,0.875
174,2,0.3013698630136986,0.8888888888888888,0.5385
175,2,0.06164383561643835,0.8888888888888888,0.7222
176,2,0.40410958904109584,0.6666666666666665,0.7647
177,1,0.3904109589041096,0.4444444444444445,0.6
178,2,0.2328767123287671,0.8888888888888888,0.6471
179,2,0.0410958904109589,1.0,0.8571
180,0,0.06164383561643835,0.4444444444444445,0.8333
181,0,0.2328767123287671,0.4444444444444445,0.8
182,1,0.3356164383561644,0.6666666666666665,0.7
183,2,0.2534246575342466,0.7777777777777777,0.6667
184,0,0.03424657534246575,0.4444444444444445,1.0
185,0,0.19863013698630136,0.3333333333333333,0.7143
186,1,0.3287671232876712,0.5555555555555556,0.6
187,3,0.10273972602739725,0.3333333333333333,0.4286
188,1,0.48630136986301364,0.6666666666666665,0.8
189,2,0.2191780821917808,0.6666666666666665,0.7273
190,1,0.3904109589041096,0.6666666666666665,0.6667
191,0,0.2602739726027397,0.5555555555555556,0.8333
192,3,0.32191780821917804,0.5555555555555556,0.625
193,2,0.19863013698630136,0.8888888888888888,0.7143
194,2,0.0547945205479452,0.7777777777777777,0.7692
195,2,0.4178082191780822,0.6666666666666665,0.5833
196,1,0.4246575342465753,0.6666666666666665,0.7
197,3,0.23972602739726026,0.3333333333333333,0.5
198,1,0.3082191780821918,0.6666666666666665,0.75
199,0,0.3698630136986301,0.5555555555555556,0.6667
200,1,0.547945205479452,0.4444444444444445,0.8
201,2,0.19863013698630136,0.7777777777777777,0.6
202,3,0.3150684931506849,0.3333333333333333,0.4
203,1,0.5068493150684932,0.6666666666666665,0.8333
204,3,0.26712328767123283,0.5555555555555556,0.375
205,0,0.29452054794520544,0.3333333333333333,0.8
206,1,0.43150684931506844,0.4444444444444445,0.5714
207,0,0.07534246575342465,0.3333333333333333,0.8333
208,3,0.23972602739726026,0.5555555555555556,0.625
209,3,0.2602739726027397,0.5555555555555556,0.5833
210,1,0.5753424657534246,0.6666666666666665,0.4545
211,2,0.273972602739726,0.7777777777777777,0.7333
212,3,0.32191780821917804,0.5555555555555556,0.5833
213,3,0.363013698630137,0.6666666666666665,0.5
214,3,0.3356164383561644,0.6666666666666665,0.4545
215,1,0.5,0.3333333333333333,0.8333
216,3,0.3904109589041096,0.6666666666666665,0.4545
217,2,0.1506849315068493,0.7777777777777777,0.5455
218,0,0.363013698630137,0.2222222222222222,1.0
219,2,0.0,0.6666666666666665,0.5625
220,0,0.1095890410958904,0.5555555555555556,0.8333
221,1,0.3356164383561644,0.6666666666666665,0.7273
222,1,0.547945205479452,0.7777777777777777,0.5
223,0,0.13013698630136986,0.4444444444444445,0.8571
224,2,0.363013698630137,0.7777777777777777,0.75
225,0,0.2534246575342466,0.5555555555555556,0.7143
226,2,0.1506849315068493,0.7777777777777777,0.5385
227,0,0.1780821917808219,0.3333333333333333,1.0
228,1,0.3424657534246575,0.6666666666666665,0.7333
229,3,0.02054794520547945,0.4444444444444445,0.625
230,3,0.1643835616438356,0.6666666666666665,0.5455
231,3,0.1232876712328767,0.5555555555555556,0.6
232,1,0.5205479452054794,0.6666666666666665,0.8182
233,0,0.3287671232876712,0.3333333333333333,0.7143
234,0,0.0,0.2222222222222222,0.75
235,1,0.5136986301369862,1.0,0.7059
236,3,0.0136986301369863,0.5555555555555556,0.6364
237,0,0.17123287671232876,0.5555555555555556,0.7778
238,1,0.5205479452054794,0.4444444444444445,0.875
239,1,0.34931506849315064,0.6666666666666665,0.75
240,2,0.22602739726027396,0.8888888888888888,0.75
241,2,0.15753424657534246,0.6666666666666665,0.7
242,2,0.06164383561643835,0.5555555555555556,0.625
243,2,0.2328767123287671,0.6666666666666665,0.8182
244,0,0.1232876712328767,0.3333333333333333,0.8
245,0,0.48630136986301364,0.3333333333333333,0.8333
246,1,0.6575342465753424,0.4444444444444445,0.7778
247,2,0.3150684931506849,0.6666666666666665,0.75
248,3,0.32191780821917804,0.2222222222222222,0.5
249,3,0.1780821917808219,0.5555555555555556,0.6
250,3,0.1506849315068493,0.4444444444444445,0.4286
251,1,0.3082191780821918,0.4444444444444445,0.7778
252,0,0.0821917808219178,0.5555555555555556,0.7778
253,0,0.2876712328767123,0.6666666666666665,1.0
254,3,0.0,0.6666666666666665,0.5455
255,2,0.1506849315068493,0.6666666666666665,0.7857
256,3,0.1917808219178082,0.5555555555555556,0.375
257,2,0.10273972602739725,0.6666666666666665,0.5833
258,2,0.23972602739726026,0.6666666666666665,0.7857
259,2,0.0,1.0,0.8125
260,2,0.14383561643835616,0.6666666666666665,0.8889
261,3,0.410958904109589,0.6666666666666665,0.4615
262,2,0.1917808219178082,0.6666666666666665,0.7692
263,1,0.45890410958904104,0.6666666666666665,0.7143
264,2,0.11643835616438356,0.6666666666666665,0.5385
265,2,0.2534246575342466,0.8888888888888888,0.75
266,3,0.2328767123287671,0.3333333333333333,0.5556
267,2,0.1095890410958904,0.7777777777777777,0.5
268,1,0.4520547945205479,0.6666666666666665,0.7857
269,2,0.2328767123287671,0.7777777777777777,0.75
270,1,0.4726027397260274,0.4444444444444445,0.7143
271,0,0.3082191780821918,0.5555555555555556,0.8182
272,0,0.2876712328767123,0.5555555555555556,0.75
273,2,0.4246575342465753,0.7777777777777777,0.6429
274,1,0.32191780821917804,0.5555555555555556,0.75
275,0,0.2328767123287671,0.4444444444444445,0.7273
276,1,0.595890410958904,0.7777777777777777,0.8
277,1,0.3561643835616438,0.7777777777777777,0.7857
278,2,0.3013698630136986,0.7777777777777777,0.6667
279,2,0.1917808219178082,0.7777777777777777,0.5
280,1,0.45890410958904104,0.6666666666666665,0.7647
281,3,0.3356164383561644,0.3333333333333333,0.4
282,0,0.19863013698630136,0.4444444444444445,0.8333
283,1,0.7054794520547945,0.3333333333333333,0.625
284,2,0.1506849315068493,0.6666666666666665,0.5556
